date,DGS10,DGS1,GOLDAMGBD228NLBM,DJIA,NASDAQCOM,DCOILWTICO,DGS30,DEXUSEU,SP500,GDP
1971-09-17,6.13,5.4,42.1,,110.1,,,,,
1971-09-20,6.15,5.42,42.05,,109.99,,,,,
1971-09-21,6.17,5.44,42.3,,109.82,,,,,
1971-09-22,6.19,5.48,42.2,,108.99,,,,,
1971-09-23,6.2,5.44,42.25,,108.8,,,,,
1971-09-24,6.16,5.42,42.65,,108.88,,,,,
1971-09-27,6.13,5.39,42.35,,108.18,,,,,
1971-09-28,6.12,5.41,42.725,,108.38,,,,,
1971-09-29,6.08,5.36,42.7,,108.6,,,,,
1971-09-30,6.0,5.27,42.475,,109.03,,,,,
1971-10-01,6.0,5.24,42.175,,109.58,,,,,1190.297
1971-10-04,5.98,5.14,42.5,,109.96,,,,,
1971-10-05,6.01,5.14,42.35,,109.99,,,,,
1971-10-06,5.98,5.13,42.44,,110.68,,,,,
1971-10-07,5.97,5.12,42.45,,110.98,,,,,
1971-10-08,5.94,5.06,42.5,,110.74,,,,,
1971-10-11,,,42.45,,110.71,,,,,
1971-10-12,5.88,4.95,42.525,,110.91,,,,,
1971-10-13,5.86,4.88,42.6,,110.69,,,,,
1971-10-14,5.88,4.87,42.54,,109.87,,,,,
1971-10-15,5.9,4.9,42.575,,109.6,,,,,
1971-10-18,5.95,4.97,42.51,,109.06,,,,,
1971-10-19,5.96,4.95,42.55,,107.99,,,,,
1971-10-20,5.92,4.84,42.5,,106.58,,,,,
1971-10-21,5.88,4.78,42.525,,106.61,,,,,
1971-10-22,5.9,4.72,42.475,,106.8,,,,,
1971-10-25,,,42.475,,106.29,,,,,
1971-10-26,5.89,4.66,42.5,,105.69,,,,,
1971-10-27,5.92,4.65,42.51,,104.28,,,,,
1971-10-28,5.9,4.7,42.45,,104.5,,,,,
1971-10-29,5.87,4.64,42.4,,105.1,,,,,
1971-11-01,5.8,4.6,42.125,,103.69,,,,,
1971-11-02,,,42.4,,103.54,,,,,
1971-11-03,5.72,4.53,42.2,,105.01,,,,,
1971-11-04,5.72,4.55,42.15,,105.56,,,,,
1971-11-05,5.72,4.6,42.25,,105.46,,,,,
1971-11-08,5.77,4.67,42.35,,105.43,,,,,
1971-11-09,5.77,4.67,42.475,,105.72,,,,,
1971-11-10,5.82,4.73,42.625,,104.86,,,,,
1971-11-11,5.79,4.7,42.55,,103.74,,,,,
1971-11-12,5.77,4.66,42.6,,103.91,,,,,
1971-11-15,5.77,4.65,42.85,,103.44,,,,,
1971-11-16,5.76,4.58,43.0,,103.71,,,,,
1971-11-17,5.75,4.58,42.81,,103.64,,,,,
1971-11-18,5.77,4.59,43.0,,103.44,,,,,
1971-11-19,5.79,4.62,43.15,,102.95,,,,,
1971-11-22,5.82,4.68,43.25,,101.79,,,,,
1971-11-23,5.89,4.78,43.2,,100.31,,,,,
1971-11-24,5.95,4.74,43.375,,100.4,,,,,
1971-11-25,,,43.64,,,,,,,
1971-11-26,5.94,4.84,43.325,,101.64,,,,,
1971-11-29,5.95,4.8,43.65,,103.08,,,,,
1971-11-30,5.93,4.76,43.55,,103.97,,,,,
1971-12-01,5.92,4.7,43.5,,105.06,,,,,
1971-12-02,5.9,4.69,43.6,,106.15,,,,,
1971-12-03,5.88,4.66,43.725,,107.26,,,,,
1971-12-06,5.88,4.66,43.9,,106.92,,,,,
1971-12-07,5.92,4.7,43.875,,107.26,,,,,
1971-12-08,5.92,4.65,43.6,,107.71,,,,,
1971-12-09,5.94,4.68,43.5,,107.97,,,,,
1971-12-10,5.93,4.67,43.675,,108.81,,,,,
1971-12-13,5.9,4.59,43.65,,109.16,,,,,
1971-12-14,5.94,4.67,43.65,,109.07,,,,,
1971-12-15,5.96,4.67,43.61,,109.45,,,,,
1971-12-16,5.95,4.66,43.4,,110.01,,,,,
1971-12-17,5.93,4.61,43.05,,110.52,,,,,
1971-12-20,5.97,4.64,42.4,,111.5,,,,,
1971-12-21,6.0,4.66,42.95,,111.73,,,,,
1971-12-22,6.01,4.62,43.15,,111.97,,,,,
1971-12-23,5.97,4.5,43.525,,111.94,,,,,
1971-12-24,,,43.29,,,,,,,
1971-12-27,5.91,4.42,,,111.7,,,,,
1971-12-28,5.86,4.42,43.3,,111.93,,,,,
1971-12-29,5.9,4.49,43.525,,112.57,,,,,
1971-12-30,5.9,4.48,43.5,,112.97,,,,,
1971-12-31,5.89,4.46,,,114.12,,,,,
1972-01-01,,,,,,,,,,1230.609
1972-01-03,5.94,4.49,43.725,,113.65,,,,,
1972-01-04,5.93,4.47,44.35,,113.93,,,,,
1972-01-05,5.91,4.42,44.425,,114.83,,,,,
1972-01-06,5.9,4.35,44.875,,115.72,,,,,
1972-01-07,5.88,4.3,45.75,,116.05,,,,,
1972-01-10,5.86,4.17,45.7,,116.1,,,,,
1972-01-11,5.88,4.18,45.34,,116.64,,,,,
1972-01-12,5.88,4.16,45.25,,116.9,,,,,
1972-01-13,5.86,4.11,45.45,,116.42,,,,,
1972-01-14,5.85,4.08,45.725,,116.74,,,,,
1972-01-17,5.89,4.14,45.975,,116.93,,,,,
1972-01-18,5.92,4.16,46.09,,117.66,,,,,
1972-01-19,5.96,4.27,45.9,,117.45,,,,,
1972-01-20,5.98,4.24,45.75,,117.32,,,,,
1972-01-21,5.99,4.29,45.89,,117.21,,,,,
1972-01-24,6.02,4.37,45.925,,116.49,,,,,
1972-01-25,6.02,4.35,46.1,,116.3,,,,,
1972-01-26,6.01,4.32,46.075,,116.39,,,,,
1972-01-27,6.05,4.28,46.2,,117.37,,,,,
1972-01-28,6.08,4.33,47.0,,118.44,,,,,
1972-01-31,6.09,4.36,46.95,,118.87,,,,,
1972-02-01,6.09,4.44,47.49,,119.58,,,,,
1972-02-02,6.08,4.4,48.6,,120.47,,,,,
1972-02-03,6.08,4.43,48.4,,120.66,,,,,
1972-02-04,6.08,4.36,47.55,,121.24,,,,,
1972-02-07,6.09,4.3,47.45,,121.14,,,,,
1972-02-08,6.11,4.32,48.2,,121.35,,,,,
1972-02-09,6.12,4.28,47.925,,122.16,,,,,
1972-02-10,6.11,4.24,48.4,,122.71,,,,,
1972-02-11,6.12,4.2,48.25,,122.86,,,,,
1972-02-14,6.1,4.19,48.2,,122.26,,,,,
1972-02-15,6.1,4.17,47.9,,122.61,,,,,
1972-02-16,6.08,4.12,48.05,,123.35,,,,,
1972-02-17,6.06,4.14,48.5,,123.44,,,,,
1972-02-18,6.06,4.18,48.24,,123.4,,,,,
1972-02-21,,,48.4,,,,,,,
1972-02-22,6.06,4.2,48.6,,123.3,,,,,
1972-02-23,6.07,4.29,48.625,,123.61,,,,,
1972-02-24,6.07,4.26,48.7,,124.0,,,,,
1972-02-25,6.06,4.28,48.6,,124.83,,,,,
1972-02-28,6.04,4.3,48.49,,124.94,,,,,
1972-02-29,6.04,4.34,48.4,,125.38,,,,,
1972-03-01,6.04,4.28,47.8,,126.29,,,,,
1972-03-02,6.03,4.23,48.2,,126.58,,,,,
1972-03-03,6.02,4.27,48.05,,127.19,,,,,
1972-03-06,6.01,4.27,48.0,,127.88,,,,,
1972-03-07,6.02,4.29,48.275,,127.83,,,,,
1972-03-08,6.02,4.29,48.25,,128.4,,,,,
1972-03-09,6.02,4.36,48.3,,128.85,,,,,
1972-03-10,6.03,4.52,48.225,,128.55,,,,,
1972-03-13,6.07,4.64,48.35,,127.34,,,,,
1972-03-14,6.06,4.74,48.4,,127.73,,,,,
1972-03-15,6.11,4.88,48.3,,128.14,,,,,
1972-03-16,6.08,4.84,48.47,,127.77,,,,,
1972-03-17,6.08,4.88,48.4,,128.01,,,,,
1972-03-20,6.09,4.89,48.35,,127.53,,,,,
1972-03-21,6.08,4.82,48.4,,125.73,,,,,
1972-03-22,6.08,4.71,48.4,,126.36,,,,,
1972-03-23,6.1,4.83,48.4,,127.38,,,,,
1972-03-24,6.12,4.93,48.4,,127.55,,,,,
1972-03-27,6.1,4.94,48.35,,127.56,,,,,
1972-03-28,6.11,4.96,48.225,,127.72,,,,,
1972-03-29,6.12,5.06,48.425,,127.53,,,,,
1972-03-30,6.12,5.11,48.375,,128.14,,,,,
1972-04-01,,,,,,,,,,1266.369
1972-04-03,6.14,5.12,,,128.06,,,,,
1972-04-04,6.18,5.23,48.4,,128.78,,,,,
1972-04-05,6.18,5.19,48.4,,130.0,,,,,
1972-04-06,6.18,5.16,48.3,,130.92,,,,,
1972-04-07,6.18,5.16,48.35,,131.8,,,,,
1972-04-10,6.17,5.08,48.4,,131.76,,,,,
1972-04-11,6.18,5.12,48.45,,132.47,,,,,
1972-04-12,6.21,5.15,48.81,,133.17,,,,,
1972-04-13,6.25,5.15,49.425,,133.06,,,,,
1972-04-14,6.25,5.09,49.35,,133.88,,,,,
1972-04-17,6.24,5.01,49.35,,133.74,,,,,
1972-04-18,6.24,4.97,49.475,,134.1,,,,,
1972-04-19,6.22,4.96,49.25,,132.68,,,,,
1972-04-20,6.21,4.88,49.425,,132.86,,,,,
1972-04-21,6.2,4.82,49.375,,133.01,,,,,
1972-04-24,6.21,4.78,49.35,,131.9,,,,,
1972-04-25,6.21,4.69,49.21,,130.84,,,,,
1972-04-26,6.19,4.63,49.3,,130.92,,,,,
1972-04-27,6.11,4.49,49.375,,131.01,,,,,
1972-04-28,6.14,4.61,49.5,,131.33,,,,,
1972-05-01,6.14,4.57,50.2,,130.16,,,,,
1972-05-02,6.16,4.6,50.7,,129.34,,,,,
1972-05-03,6.17,4.61,50.3,,128.77,,,,,
1972-05-04,6.17,4.63,50.35,,128.92,,,,,
1972-05-05,6.17,4.61,50.525,,129.43,,,,,
1972-05-08,6.17,4.62,51.6,,128.62,,,,,
1972-05-09,6.2,4.73,54.0,,125.78,,,,,
1972-05-10,6.19,4.69,53.3,,126.77,,,,,
1972-05-11,6.19,4.65,53.0,,127.95,,,,,
1972-05-12,6.16,4.63,52.8,,129.44,,,,,
1972-05-15,6.16,4.64,52.8,,130.34,,,,,
1972-05-16,6.16,4.7,54.5,,130.36,,,,,
1972-05-17,6.15,4.72,57.5,,129.76,,,,,
1972-05-18,6.13,4.7,57.15,,130.82,,,,,
1972-05-19,6.1,4.71,56.5,,132.16,,,,,
1972-05-22,6.07,4.65,57.2,,132.38,,,,,
1972-05-23,6.05,4.6,57.5,,132.72,,,,,
1972-05-24,6.06,4.63,56.65,,133.47,,,,,
1972-05-25,6.04,4.58,56.925,,133.8,,,,,
1972-05-26,6.04,4.59,57.5,,133.95,,,,,
1972-05-30,6.05,4.6,58.7,,133.45,,,,,
1972-05-31,6.05,4.64,59.3,,132.53,,,,,
1972-06-01,6.07,4.72,58.8,,133.13,,,,,
1972-06-02,6.09,4.79,59.2,,133.52,,,,,
1972-06-05,6.1,4.84,59.4,,132.74,,,,,
1972-06-06,6.13,4.85,59.75,,132.0,,,,,
1972-06-07,6.12,4.86,64.75,,131.0,,,,,
1972-06-08,6.12,4.85,66.75,,131.07,,,,,
1972-06-09,6.11,4.84,65.6,,130.57,,,,,
1972-06-12,6.1,4.84,59.0,,130.38,,,,,
1972-06-13,6.1,4.86,63.3,,130.78,,,,,
1972-06-14,6.1,4.85,60.7,,131.45,,,,,
1972-06-15,6.1,4.87,61.6,,131.29,,,,,
1972-06-16,6.1,4.9,61.8,,131.28,,,,,
1972-06-19,6.08,4.9,60.6,,130.76,,,,,
1972-06-20,6.08,4.92,61.6,,131.07,,,,,
1972-06-21,6.09,4.96,61.125,,131.38,,,,,
1972-06-22,6.11,5.0,61.475,,130.79,,,,,
1972-06-23,6.1,5.04,64.0,,130.22,,,,,
1972-06-26,6.12,5.1,63.5,,129.31,,,,,
1972-06-27,6.12,5.08,62.3,,129.79,,,,,
1972-06-28,6.12,5.09,63.3,,129.58,,,,,
1972-06-29,6.14,5.12,65.1,,129.35,,,,,
1972-06-30,6.15,5.15,64.1,,130.08,,,,,
1972-07-01,,,,,,,,,,1290.566
1972-07-03,6.14,5.13,64.25,,130.59,,,,,
1972-07-04,,,65.5,,,,,,,
1972-07-05,6.13,5.09,65.3,,131.28,,,,,
1972-07-06,6.13,5.04,65.9,,131.86,,,,,
1972-07-07,6.13,5.06,65.8,,131.5,,,,,
1972-07-10,6.13,5.08,65.05,,130.85,,,,,
1972-07-11,6.13,5.08,65.7,,130.47,,,,,
1972-07-12,6.12,5.07,64.85,,130.11,,,,,
1972-07-13,6.11,5.02,65.1,,129.03,,,,,
1972-07-14,6.1,4.97,65.2,,129.38,,,,,
1972-07-17,6.11,4.94,65.2,,128.4,,,,,
1972-07-18,6.11,4.94,65.6,,127.54,,,,,
1972-07-19,6.09,4.9,65.1,,127.77,,,,,
1972-07-20,6.09,4.89,64.75,,127.09,,,,,
1972-07-21,6.1,4.9,65.3,,127.63,,,,,
1972-07-24,6.1,4.91,65.1,,128.77,,,,,
1972-07-25,6.09,4.9,65.45,,128.47,,,,,
1972-07-26,6.08,4.87,65.575,,128.65,,,,,
1972-07-27,6.13,4.83,65.65,,128.36,,,,,
1972-07-28,6.12,4.85,67.45,,128.15,,,,,
1972-07-31,6.12,4.82,68.9,,127.75,,,,,
1972-08-01,6.14,4.83,68.8,,128.45,,,,,
1972-08-02,6.14,4.81,70.0,,129.39,,,,,
1972-08-03,6.15,4.82,68.7,,130.31,,,,,
1972-08-04,6.16,4.82,67.75,,130.94,,,,,
1972-08-07,6.16,4.84,68.4,,130.97,,,,,
1972-08-08,6.15,4.84,66.25,,130.61,,,,,
1972-08-09,6.14,4.82,65.7,,130.75,,,,,
1972-08-10,6.14,4.82,66.15,,130.84,,,,,
1972-08-11,6.14,4.81,66.1,,131.68,,,,,
1972-08-14,6.16,4.84,64.75,,131.7,,,,,
1972-08-15,6.17,4.83,65.75,,131.48,,,,,
1972-08-16,6.18,4.83,65.8,,131.46,,,,,
1972-08-17,6.2,4.82,66.25,,130.89,,,,,
1972-08-18,6.21,4.89,66.25,,131.43,,,,,
1972-08-21,6.21,4.95,66.6,,131.29,,,,,
1972-08-22,6.2,4.99,66.975,,131.29,,,,,
1972-08-23,6.22,5.11,67.4,,131.1,,,,,
1972-08-24,6.23,5.13,67.3,,130.4,,,,,
1972-08-25,6.26,5.26,67.05,,130.31,,,,,
1972-08-28,6.3,5.34,,,129.77,,,,,
1972-08-29,6.34,5.38,66.6,,129.44,,,,,
1972-08-30,6.42,5.43,66.8,,129.78,,,,,
1972-08-31,6.42,5.4,66.8,,129.95,,,,,
1972-09-01,6.43,5.41,66.8,,130.7,,,,,
1972-09-04,,,66.85,,,,,,,
1972-09-05,6.46,5.42,66.85,,130.33,,,,,
1972-09-06,6.49,5.46,67.0,,129.63,,,,,
1972-09-07,6.52,5.46,66.975,,129.21,,,,,
1972-09-08,6.56,5.49,67.1,,129.13,,,,,
1972-09-11,6.54,5.45,67.2,,128.26,,,,,
1972-09-12,6.54,5.46,67.0,,127.18,,,,,
1972-09-13,6.54,5.5,66.95,,127.51,,,,,
1972-09-14,6.57,5.57,66.85,,127.58,,,,,
1972-09-15,6.56,5.56,66.1,,127.67,,,,,
1972-09-18,6.55,5.52,64.5,,127.61,,,,,
1972-09-19,6.55,5.51,64.35,,127.42,,,,,
1972-09-20,6.56,5.52,64.55,,127.51,,,,,
1972-09-21,6.59,5.55,64.5,,127.3,,,,,
1972-09-22,6.62,5.59,64.65,,127.46,,,,,
1972-09-25,6.62,5.6,63.8,,126.82,,,,,
1972-09-26,6.6,5.58,63.4,,127.07,,,,,
1972-09-27,6.59,5.62,63.7,,128.55,,,,,
1972-09-28,6.56,5.6,64.15,,129.13,,,,,
1972-09-29,6.54,5.61,64.1,,129.61,,,,,
1972-10-01,,,,,,,,,,1328.904
1972-10-02,6.54,5.56,64.1,,129.3,,,,,
1972-10-03,6.54,5.61,64.1,,129.48,,,,,
1972-10-04,6.53,5.6,64.8,,129.29,,,,,
1972-10-05,6.53,5.61,65.625,,128.01,,,,,
1972-10-06,6.52,5.6,65.3,,128.13,,,,,
1972-10-09,,,65.7,,128.51,,,,,
1972-10-10,6.48,5.56,65.5,,129.02,,,,,
1972-10-11,6.47,5.49,65.19,,128.57,,,,,
1972-10-12,6.5,5.54,64.425,,127.87,,,,,
1972-10-13,6.5,5.54,64.5,,127.19,,,,,
1972-10-16,6.49,5.53,64.85,,125.87,,,,,
1972-10-17,6.49,5.53,65.05,,126.43,,,,,
1972-10-18,6.49,5.53,64.8,,127.05,,,,,
1972-10-19,6.48,5.55,64.91,,126.91,,,,,
1972-10-20,6.47,5.52,64.9,,128.0,,,,,
1972-10-23,,,64.925,,128.66,,,,,
1972-10-24,6.45,5.46,64.62,,128.91,,,,,
1972-10-25,6.44,5.46,64.8,,128.89,,,,,
1972-10-26,6.42,5.42,64.55,,129.37,,,,,
1972-10-27,6.42,5.43,64.55,,129.53,,,,,
1972-10-30,6.42,5.45,64.5,,129.46,,,,,
1972-10-31,6.41,5.44,64.425,,130.24,,,,,
1972-11-01,6.39,5.42,63.8,,131.59,,,,,
1972-11-02,6.34,5.33,64.05,,132.12,,,,,
1972-11-03,6.3,5.26,64.125,,133.34,,,,,
1972-11-06,6.27,5.21,64.05,,133.58,,,,,
1972-11-07,,,63.75,,,,,,,
1972-11-08,6.3,5.28,63.85,,133.06,,,,,
1972-11-09,6.3,5.31,62.75,,132.82,,,,,
1972-11-10,6.3,5.29,62.6,,133.12,,,,,
1972-11-13,6.27,5.22,62.54,,132.77,,,,,
1972-11-14,6.26,5.21,62.45,,132.9,,,,,
1972-11-15,6.23,5.18,61.9,,132.45,,,,,
1972-11-16,6.24,5.16,61.6,,132.62,,,,,
1972-11-17,6.24,5.22,60.1,,132.33,,,,,
1972-11-20,6.23,5.2,60.375,,132.12,,,,,
1972-11-21,6.26,5.24,61.5,,132.19,,,,,
1972-11-22,6.27,5.28,62.1,,132.49,,,,,
1972-11-23,,,62.0,,,,,,,
1972-11-24,6.27,5.28,62.55,,133.02,,,,,
1972-11-27,6.3,5.35,63.05,,132.57,,,,,
1972-11-28,6.29,5.33,63.625,,132.71,,,,,
1972-11-29,6.27,5.35,63.6,,132.73,,,,,
1972-11-30,6.28,5.35,63.6,,132.96,,,,,
1972-12-01,6.29,5.35,63.9,,133.94,,,,,
1972-12-04,6.3,5.39,63.4,,134.14,,,,,
1972-12-05,6.31,5.43,63.0,,134.28,,,,,
1972-12-06,6.31,5.46,63.1,,134.68,,,,,
1972-12-07,6.31,5.45,62.85,,135.06,,,,,
1972-12-08,6.32,5.48,63.0,,135.15,,,,,
1972-12-11,6.34,5.51,63.0,,134.83,,,,,
1972-12-12,6.35,5.49,62.75,,134.27,,,,,
1972-12-13,6.35,5.46,62.85,,133.66,,,,,
1972-12-14,6.35,5.46,63.275,,133.33,,,,,
1972-12-15,6.35,5.48,63.4,,133.53,,,,,
1972-12-18,6.38,5.56,64.4,,132.54,,,,,
1972-12-19,6.4,5.57,65.4,,132.39,,,,,
1972-12-20,6.4,5.57,64.7,,131.93,,,,,
1972-12-21,6.4,5.58,64.2,,131.08,,,,,
1972-12-22,6.4,5.59,64.15,,131.28,,,,,
1972-12-26,6.39,5.59,,,131.18,,,,,
1972-12-27,6.4,5.63,64.9,,131.93,,,,,
1972-12-28,6.41,5.64,64.825,,,,,,,
1972-12-29,6.41,5.68,64.7,,133.73,,,,,
1973-01-01,,,,,,,,,,1377.49
1973-01-02,6.43,5.72,64.99,,134.63,,,,,
1973-01-03,6.42,5.69,65.25,,135.38,,,,,
1973-01-04,6.4,5.67,65.2,,135.44,,,,,
1973-01-05,6.42,5.7,65.225,,135.91,,,,,
1973-01-08,6.43,5.74,65.15,,136.02,,,,,
1973-01-09,6.42,5.74,65.15,,135.99,,,,,
1973-01-10,6.43,5.76,65.05,,136.06,,,,,
1973-01-11,6.43,5.79,65.1,,136.84,,,,,
1973-01-12,6.44,5.87,65.1,,136.01,,,,,
1973-01-15,6.44,5.87,65.1,,134.6,,,,,
1973-01-16,6.44,5.89,65.05,,134.03,,,,,
1973-01-17,6.45,5.88,64.8,,134.07,,,,,
1973-01-18,6.46,5.89,64.625,,134.34,,,,,
1973-01-19,6.49,5.93,64.1,,133.87,,,,,
1973-01-22,6.5,5.94,64.6,,133.15,,,,,
1973-01-23,6.48,5.95,65.2,,132.44,,,,,
1973-01-24,6.49,6.02,64.75,,130.49,,,,,
1973-01-25,6.51,6.04,65.25,,,,,,,
1973-01-26,6.53,6.19,65.6,,129.76,,,,,
1973-01-29,6.55,6.16,65.3,,128.46,,,,,
1973-01-30,6.52,6.08,66.2,,128.22,,,,,
1973-01-31,6.54,6.09,66.0,,128.4,,,,,
1973-02-01,6.6,6.2,66.4,,126.94,,,,,
1973-02-02,6.64,6.23,67.1,,126.48,,,,,
1973-02-05,6.64,6.22,66.9,,126.0,,,,,
1973-02-06,6.64,6.23,68.9,,126.27,,,,,
1973-02-07,6.64,6.18,68.7,,124.99,,,,,
1973-02-08,6.66,6.12,68.9,,123.97,,,,,
1973-02-09,6.63,6.06,69.2,,125.86,,,,,
1973-02-12,,,68.525,,126.88,,,,,
1973-02-13,6.61,6.08,69.1,,127.19,,,,,
1973-02-14,6.62,6.05,70.1,,125.42,,,,,
1973-02-15,6.62,6.0,72.8,,124.43,,,,,
1973-02-16,6.63,6.01,73.0,,124.55,,,,,
1973-02-19,,,73.7,,,,,,,
1973-02-20,6.66,6.13,76.1,,125.01,,,,,
1973-02-21,6.66,6.21,78.5,,123.95,,,,,
1973-02-22,6.65,6.21,83.0,,123.68,,,,,
1973-02-23,6.61,6.23,89.0,,122.34,,,,,
1973-02-26,6.65,6.38,83.0,,121.27,,,,,
1973-02-27,6.64,6.43,81.2,,119.8,,,,,
1973-02-28,6.64,6.43,85.3,,120.41,,,,,
1973-03-01,6.65,6.43,86.0,,119.53,,,,,
1973-03-02,6.67,6.47,87.0,,120.11,,,,,
1973-03-05,6.68,6.52,83.0,,120.55,,,,,
1973-03-06,6.68,6.63,83.0,,121.91,,,,,
1973-03-07,6.66,6.63,81.5,,122.28,,,,,
1973-03-08,6.67,6.66,83.0,,122.11,,,,,
1973-03-09,6.68,6.74,83.0,,121.99,,,,,
1973-03-12,6.68,6.77,81.75,,121.86,,,,,
1973-03-13,6.7,6.8,81.503,,122.09,,,,,
1973-03-14,6.71,6.85,80.25,,122.1,,,,,
1973-03-15,6.73,6.93,82.0,,121.6,,,,,
1973-03-16,6.77,7.13,82.6,,121.22,,,,,
1973-03-19,6.75,7.06,82.25,,119.94,,,,,
1973-03-20,6.76,7.02,82.5,,119.26,,,,,
1973-03-21,6.76,7.02,81.8,,117.89,,,,,
1973-03-22,6.76,7.03,81.4,,115.69,,,,,
1973-03-23,6.76,7.01,82.5,,115.47,,,,,
1973-03-26,6.73,6.98,86.0,,115.54,,,,,
1973-03-27,6.72,6.96,91.5,,116.89,,,,,
1973-03-28,6.67,6.98,88.25,,117.14,,,,,
1973-03-29,6.68,6.99,89.25,,118.19,,,,,
1973-03-30,6.73,7.09,90.25,,117.46,,,,,
1973-04-01,,,,,,,,,,1413.8870000000004
1973-04-02,6.74,7.09,89.25,,115.79,,,,,
1973-04-03,6.73,7.07,89.5,,114.47,,,,,
1973-04-04,6.7,7.03,89.9,,112.89,,,,,
1973-04-05,6.68,7.0,90.85,,112.02,,,,,
1973-04-06,6.64,6.87,91.1,,113.27,,,,,
1973-04-09,6.62,6.77,90.75,,114.01,,,,,
1973-04-10,6.64,6.79,91.0,,114.81,,,,,
1973-04-11,6.65,6.85,91.25,,115.29,,,,,
1973-04-12,6.66,6.86,91.1,,115.59,,,,,
1973-04-13,6.63,6.81,90.4,,115.22,,,,,
1973-04-16,6.62,6.77,89.6,,114.55,,,,,
1973-04-17,6.64,6.77,89.4,,113.64,,,,,
1973-04-18,6.64,6.74,90.75,,113.71,,,,,
1973-04-19,6.66,6.77,90.775,,114.15,,,,,
1973-04-23,6.73,6.82,,,113.02,,,,,
1973-04-24,6.66,6.79,90.9,,111.23,,,,,
1973-04-25,6.66,6.8,90.6,,109.37,,,,,
1973-04-26,6.68,6.76,90.1,,109.72,,,,,
1973-04-27,6.69,6.77,90.45,,108.4,,,,,
1973-04-30,6.7,6.8,90.7,,107.85,,,,,
1973-05-01,6.72,6.83,90.7,,107.96,,,,,
1973-05-02,6.76,6.83,90.4,,109.05,,,,,
1973-05-03,6.77,6.84,90.4,,109.81,,,,,
1973-05-04,6.79,6.83,90.3,,110.89,,,,,
1973-05-07,6.81,6.83,90.3,,110.48,,,,,
1973-05-08,6.8,6.81,90.8,,110.67,,,,,
1973-05-09,6.8,6.74,92.15,,110.54,,,,,
1973-05-10,6.81,6.72,94.6,,110.32,,,,,
1973-05-11,6.82,6.76,96.3,,109.1,,,,,
1973-05-14,6.83,6.75,99.75,,106.46,,,,,
1973-05-15,6.86,6.71,107.0,,106.14,,,,,
1973-05-16,6.84,6.7,111.0,,106.1,,,,,
1973-05-17,6.85,6.85,103.5,,105.19,,,,,
1973-05-18,6.86,6.91,105.75,,102.89,,,,,
1973-05-21,6.89,6.97,112.5,,100.76,,,,,
1973-05-22,6.9,7.0,110.5,,101.59,,,,,
1973-05-23,6.92,7.08,111.0,,102.09,,,,,
1973-05-24,6.91,7.04,109.75,,104.27,,,,,
1973-05-25,6.91,7.04,104.75,,105.17,,,,,
1973-05-29,6.93,7.1,108.25,,104.85,,,,,
1973-05-30,6.93,7.16,111.5,,103.19,,,,,
1973-05-31,6.93,7.16,114.5,,102.64,,,,,
1973-06-01,6.96,7.22,117.0,,102.3,,,,,
1973-06-04,6.98,7.28,120.75,,100.77,,,,,
1973-06-05,6.95,7.23,127.0,,101.71,,,,,
1973-06-06,6.89,7.21,121.0,,101.7,,,,,
1973-06-07,6.89,7.2,119.75,,102.57,,,,,
1973-06-08,6.87,7.2,118.5,,103.72,,,,,
1973-06-11,6.87,7.23,115.5,,103.04,,,,,
1973-06-12,6.86,7.2,116.2,,104.79,,,,,
1973-06-13,6.85,7.19,117.5,,104.33,,,,,
1973-06-14,6.85,7.2,116.0,,103.56,,,,,
1973-06-15,6.86,7.19,120.0,,102.26,,,,,
1973-06-18,6.87,7.25,122.0,,100.77,,,,,
1973-06-19,6.87,7.29,122.5,,100.96,,,,,
1973-06-20,6.89,7.29,118.5,,101.19,,,,,
1973-06-21,6.89,7.29,120.25,,100.4,,,,,
1973-06-22,6.91,7.34,120.25,,100.99,,,,,
1973-06-25,6.93,7.39,118.0,,99.43,,,,,
1973-06-26,6.93,7.41,119.0,,99.96,,,,,
1973-06-27,6.92,7.53,122.5,,100.22,,,,,
1973-06-28,6.92,7.58,120.1,,101.16,,,,,
1973-06-29,6.94,7.74,123.5,,100.98,,,,,
1973-07-01,,,,,,,,,,1433.838
1973-07-02,7.01,7.98,123.0,,100.15,,,,,
1973-07-03,7.01,8.03,121.0,,99.45,,,,,
1973-07-04,,,123.5,,,,,,,
1973-07-05,7.01,8.06,122.75,,99.39,,,,,
1973-07-06,7.03,8.11,127.0,,99.48,,,,,
1973-07-09,7.05,8.19,126.0,,100.01,,,,,
1973-07-10,7.05,8.12,124.75,,101.18,,,,,
1973-07-11,7.05,8.02,119.0,,102.69,,,,,
1973-07-12,7.04,8.08,120.5,,103.17,,,,,
1973-07-13,7.05,8.19,120.5,,103.03,,,,,
1973-07-16,7.06,8.24,119.75,,103.97,,,,,
1973-07-17,7.06,8.26,120.75,,104.64,,,,,
1973-07-18,7.07,8.38,119.75,,105.77,,,,,
1973-07-19,7.11,8.54,119.0,,106.52,,,,,
1973-07-20,7.17,8.61,116.0,,107.68,,,,,
1973-07-23,7.17,8.61,118.5,,107.75,,,,,
1973-07-24,7.19,8.67,119.75,,108.29,,,,,
1973-07-25,7.19,8.71,119.0,,109.19,,,,,
1973-07-26,7.28,8.75,119.5,,109.17,,,,,
